,ID_LISTA,ID_SALON,GRUPO,HORARIO,ID_COLABORADOR,MATRICULA
5231,5289,124,A,08:00-12:30 hrs.,33,5230
5232,5290,216,A,08:00-12:30 hrs.,4,5231
5233,5291,221,B,11:30-16:00 hrs.,11,5232
5234,5292,222,C,09:30-14:00 hrs.,4,5233
5235,5293,124,A,08:00-12:30 hrs.,33,5234
5236,5294,124,A,08:00-12:30 hrs.,11,5235
5237,5295,222,C,09:30-14:00 hrs.,4,5236
5238,5296,182,C,09:30-14:00 hrs.,33,5237
5239,5297,182,C,09:30-14:00 hrs.,11,5238
5240,5299,216,A,08:00-12:30 hrs.,4,5239
5241,5300,144,A,08:00-12:30 hrs.,11,5240
5242,5301,222,C,09:30-14:00 hrs.,33,5241
5243,5302,222,C,09:30-14:00 hrs.,4,5242
5244,5303,216,A,08:00-12:30 hrs.,11,5243
5245,5304,124,A,08:00-12:30 hrs.,4,5244
5246,5305,146,C,09:30-14:00 hrs.,33,5245
5247,5307,124,A,08:00-12:30 hrs.,11,5246
5248,5308,124,A,08:00-12:30 hrs.,4,5247
5249,5309,216,A,08:00-12:30 hrs.,33,5248
5250,5310,221,B,11:30-16:00 hrs.,11,5249
5251,5311,144,A,08:00-12:30 hrs.,33,5250
5252,5312,144,A,08:00-12:30 hrs.,11,5251
5253,5313,176,A,08:00-12:30 hrs.,11,5252
5254,5314,139,D,13:00-17:30 hrs.,10,5253
5255,5315,144,A,08:00-12:30 hrs.,10,5254
5256,5316,176,A,08:00-12:30 hrs.,11,5255
5257,5318,145,B,11:30-16:00 hrs.,11,5256
5258,5319,176,A,08:00-12:30 hrs.,11,5257
5259,5319,176,A,08:00-12:30 hrs.,11,5257
5260,5320,216,A,08:00-12:30 hrs.,10,5258
5261,5323,222,C,09:30-14:00 hrs.,10,5259
5262,5325,216,A,08:00-12:30 hrs.,3,5260
5263,5326,216,A,08:00-12:30 hrs.,10,5261
5264,5328,216,A,08:00-12:30 hrs.,3,5262
5265,5329,176,A,08:00-12:30 hrs.,8,5263
5266,5330,216,A,08:00-12:30 hrs.,10,5264
5267,5331,176,A,08:00-12:30 hrs.,8,5265
5268,5332,176,A,08:00-12:30 hrs.,3,5266
5269,5333,176,A,08:00-12:30 hrs.,10,5267
5270,5334,216,A,08:00-12:30 hrs.,8,5268
5271,5335,222,C,09:30-14:00 hrs.,3,5269
5272,5336,183,D,13:00-17:30 hrs.,10,5270
5273,5337,176,A,08:00-12:30 hrs.,3,5271
5274,5338,216,A,08:00-12:30 hrs.,8,5272
5275,5339,182,C,09:30-14:00 hrs.,10,5273
5276,5340,176,A,08:00-12:30 hrs.,3,5274
5277,5341,221,B,11:30-16:00 hrs.,8,5275
5278,5342,221,B,11:30-16:00 hrs.,10,5276
5279,5343,221,B,11:30-16:00 hrs.,3,5277
5280,5344,222,C,09:30-14:00 hrs.,10,5278
5281,5345,146,C,09:30-14:00 hrs.,8,5279
5282,5346,176,A,08:00-12:30 hrs.,3,5280
5283,5347,176,A,08:00-12:30 hrs.,10,5281
5284,5348,182,C,09:30-14:00 hrs.,33,5282
5285,5349,139,D,13:00-17:30 hrs.,3,5283
5286,5350,176,A,08:00-12:30 hrs.,8,5284
5287,5351,182,C,09:30-14:00 hrs.,3,5285
5288,5352,144,A,08:00-12:30 hrs.,33,5286
5289,5353,222,C,09:30-14:00 hrs.,3,5287
5290,5355,222,C,09:30-14:00 hrs.,33,5288
5291,5356,222,C,09:30-14:00 hrs.,8,5289
5292,5357,221,B,11:30-16:00 hrs.,33,5290
5293,5358,221,B,11:30-16:00 hrs.,6,5291
5294,5359,221,B,11:30-16:00 hrs.,33,5292
5295,5360,216,A,08:00-12:30 hrs.,11,5293
5296,5361,146,C,09:30-14:00 hrs.,6,5294
5297,5362,216,A,08:00-12:30 hrs.,11,5295
5298,5363,176,A,08:00-12:30 hrs.,11,5296
5299,5364,216,A,08:00-12:30 hrs.,6,5297
5300,5365,222,C,09:30-14:00 hrs.,33,5298
5301,5366,216,A,08:00-12:30 hrs.,11,5299
5302,5367,222,C,09:30-14:00 hrs.,33,5300
5303,5368,144,A,08:00-12:30 hrs.,11,5301
5304,5369,183,D,13:00-17:30 hrs.,11,5302
5305,5370,222,C,09:30-14:00 hrs.,33,5303
5306,5371,216,A,08:00-12:30 hrs.,11,5304
5307,5372,144,A,08:00-12:30 hrs.,33,5305
5308,5373,182,C,09:30-14:00 hrs.,11,5306
5309,5374,183,D,13:00-17:30 hrs.,33,5307
5310,5375,182,C,09:30-14:00 hrs.,6,5308
5311,5376,222,C,09:30-14:00 hrs.,11,5309
5312,5377,177,B,11:30-16:00 hrs.,11,5310
5313,5378,183,D,13:00-17:30 hrs.,33,5311
5314,5379,177,B,11:30-16:00 hrs.,11,5312
5315,5380,216,A,08:00-12:30 hrs.,6,5313
5316,5381,222,C,09:30-14:00 hrs.,6,5314
5317,5382,146,C,09:30-14:00 hrs.,11,5315
5318,5383,146,C,09:30-14:00 hrs.,6,5316
5319,5384,183,D,13:00-17:30 hrs.,11,5317
5320,5385,216,A,08:00-12:30 hrs.,11,5318
5321,5386,221,B,11:30-16:00 hrs.,28,5319
5322,5387,177,B,11:30-16:00 hrs.,11,5320
5323,5388,222,C,09:30-14:00 hrs.,28,5321
5324,5389,183,D,13:00-17:30 hrs.,33,5322
5325,5390,146,C,09:30-14:00 hrs.,28,5323
5326,5391,221,B,11:30-16:00 hrs.,28,5324
5327,5392,183,D,13:00-17:30 hrs.,33,5325
5328,5393,182,C,09:30-14:00 hrs.,3,5326
5329,5394,177,B,11:30-16:00 hrs.,33,5327
5330,5395,145,B,11:30-16:00 hrs.,3,5328
5331,5396,216,A,08:00-12:30 hrs.,28,5329
5332,5397,216,A,08:00-12:30 hrs.,28,5330
5333,5398,177,B,11:30-16:00 hrs.,3,5331
5334,5399,183,D,13:00-17:30 hrs.,24,5332
5335,5400,176,A,08:00-12:30 hrs.,33,5333
5336,5401,146,C,09:30-14:00 hrs.,3,5334
5337,5402,221,B,11:30-16:00 hrs.,24,5335
5338,5403,216,A,08:00-12:30 hrs.,3,5336
5339,5404,139,D,13:00-17:30 hrs.,33,5337
5340,5405,183,D,13:00-17:30 hrs.,24,5338
5341,5406,216,A,08:00-12:30 hrs.,3,5339
5342,5407,182,C,09:30-14:00 hrs.,33,5340
5343,5408,216,A,08:00-12:30 hrs.,24,5341
5344,5409,222,C,09:30-14:00 hrs.,33,5342
5345,5410,183,D,13:00-17:30 hrs.,24,5343
5346,5411,176,A,08:00-12:30 hrs.,33,5344
5347,5412,216,A,08:00-12:30 hrs.,24,5345
5348,5413,222,C,09:30-14:00 hrs.,33,5346
5349,5414,182,C,09:30-14:00 hrs.,24,5347
5350,5415,216,A,08:00-12:30 hrs.,6,5348
5351,5416,221,B,11:30-16:00 hrs.,6,5349
5352,5417,221,B,11:30-16:00 hrs.,6,5350
5353,5418,144,A,08:00-12:30 hrs.,6,5351
5354,5419,144,A,08:00-12:30 hrs.,6,5352
5355,5420,177,B,11:30-16:00 hrs.,6,5353
5356,5424,182,C,09:30-14:00 hrs.,1,5354
5357,5425,176,A,08:00-12:30 hrs.,1,5355
5358,5426,222,C,09:30-14:00 hrs.,22,5356
5359,5427,176,A,08:00-12:30 hrs.,8,5357
5360,5428,216,A,08:00-12:30 hrs.,1,5358
5361,5429,176,A,08:00-12:30 hrs.,22,5359
5362,5430,182,C,09:30-14:00 hrs.,1,5360
5363,5431,182,C,09:30-14:00 hrs.,8,5361
5364,5432,146,C,09:30-14:00 hrs.,1,5362
5365,5433,176,A,08:00-12:30 hrs.,1,5363
5366,5434,177,B,11:30-16:00 hrs.,8,5364
5367,5435,176,A,08:00-12:30 hrs.,22,5365
5368,5436,221,B,11:30-16:00 hrs.,1,5366
5369,5437,176,A,08:00-12:30 hrs.,8,5367
5370,5438,176,A,08:00-12:30 hrs.,1,5368
5371,5439,176,A,08:00-12:30 hrs.,22,5369
5372,5440,222,C,09:30-14:00 hrs.,8,5370
5373,5441,144,A,08:00-12:30 hrs.,8,5371
5374,5442,139,D,13:00-17:30 hrs.,6,5372
5375,5443,144,A,08:00-12:30 hrs.,8,5373
5376,5444,182,C,09:30-14:00 hrs.,6,5374
5377,5445,182,C,09:30-14:00 hrs.,8,5375
5378,5446,182,C,09:30-14:00 hrs.,6,5376
5379,5447,221,B,11:30-16:00 hrs.,8,5377
5380,5448,182,C,09:30-14:00 hrs.,6,5378
5381,5449,182,C,09:30-14:00 hrs.,8,5379
5382,5450,139,D,13:00-17:30 hrs.,6,5380
5383,5451,216,A,08:00-12:30 hrs.,8,5381
5384,5452,144,A,08:00-12:30 hrs.,8,5382
5385,5453,139,D,13:00-17:30 hrs.,6,5383
5386,5454,216,A,08:00-12:30 hrs.,18,5384
5387,5455,177,B,11:30-16:00 hrs.,8,5385
5388,5456,216,A,08:00-12:30 hrs.,18,5386
5389,5457,144,A,08:00-12:30 hrs.,8,5387
5390,5458,146,C,09:30-14:00 hrs.,18,5388
5391,5459,146,C,09:30-14:00 hrs.,14,5389
5392,5460,216,A,08:00-12:30 hrs.,8,5390
5393,5461,216,A,08:00-12:30 hrs.,18,5391
5394,5462,145,B,11:30-16:00 hrs.,14,5392
5395,5463,183,D,13:00-17:30 hrs.,8,5393
5396,5464,177,B,11:30-16:00 hrs.,18,5394
5397,5465,183,D,13:00-17:30 hrs.,8,5395
5398,5466,221,B,11:30-16:00 hrs.,14,5396
5399,5467,144,A,08:00-12:30 hrs.,18,5397
5400,5468,221,B,11:30-16:00 hrs.,8,5398
5401,5469,182,C,09:30-14:00 hrs.,18,5399
5402,5470,182,C,09:30-14:00 hrs.,14,5400
5403,5471,221,B,11:30-16:00 hrs.,8,5401
5404,5472,182,C,09:30-14:00 hrs.,14,5402
5405,5473,183,D,13:00-17:30 hrs.,18,5403
5406,5474,183,D,13:00-17:30 hrs.,8,5404
5407,5475,182,C,09:30-14:00 hrs.,10,5405
5408,5476,221,B,11:30-16:00 hrs.,8,5406
5409,5477,146,C,09:30-14:00 hrs.,18,5407
5410,5478,177,B,11:30-16:00 hrs.,10,5408
5411,5479,144,A,08:00-12:30 hrs.,18,5409
5412,5480,182,C,09:30-14:00 hrs.,10,5410
5413,5481,182,C,09:30-14:00 hrs.,18,5411
5414,5482,182,C,09:30-14:00 hrs.,8,5412
5415,5483,144,A,08:00-12:30 hrs.,10,5413
5416,5484,146,C,09:30-14:00 hrs.,18,5414
5417,5485,182,C,09:30-14:00 hrs.,10,5415
5418,5486,220,A,08:00-12:30 hrs.,8,5416
5419,5487,177,B,11:30-16:00 hrs.,18,5417
5420,5488,182,C,09:30-14:00 hrs.,10,5418
5421,5489,220,A,08:00-12:30 hrs.,8,5419
5422,5490,182,C,09:30-14:00 hrs.,18,5420
5423,5491,182,C,09:30-14:00 hrs.,10,5421
5424,5492,220,A,08:00-12:30 hrs.,8,5422
5425,5493,182,C,09:30-14:00 hrs.,10,5423
5426,5494,220,A,08:00-12:30 hrs.,18,5424
5427,5495,220,A,08:00-12:30 hrs.,10,5425
5428,5496,146,C,09:30-14:00 hrs.,14,5426
5429,5497,146,C,09:30-14:00 hrs.,10,5427
5430,5498,182,C,09:30-14:00 hrs.,10,5428
5431,5499,220,A,08:00-12:30 hrs.,14,5429
5432,5500,182,C,09:30-14:00 hrs.,10,5430
5433,5501,182,C,09:30-14:00 hrs.,14,5431
5434,5502,220,A,08:00-12:30 hrs.,10,5432
5435,5503,177,B,11:30-16:00 hrs.,14,5433
5436,5504,144,A,08:00-12:30 hrs.,10,5434
5437,5505,220,A,08:00-12:30 hrs.,10,5435
5438,5506,220,A,08:00-12:30 hrs.,12,5436
5439,5507,177,B,11:30-16:00 hrs.,10,5437
5440,5508,145,B,11:30-16:00 hrs.,10,5438
5441,5509,220,A,08:00-12:30 hrs.,12,5439
5442,5510,146,C,09:30-14:00 hrs.,10,5440
5443,5511,177,B,11:30-16:00 hrs.,10,5441
5444,5512,177,B,11:30-16:00 hrs.,12,5442
5445,5513,144,A,08:00-12:30 hrs.,10,5443
5446,5514,183,D,13:00-17:30 hrs.,10,5444
5447,5515,144,A,08:00-12:30 hrs.,12,5445
5448,5516,144,A,08:00-12:30 hrs.,10,5446
5449,5517,220,A,08:00-12:30 hrs.,12,5447
5450,5518,183,D,13:00-17:30 hrs.,10,5448
5451,5519,177,B,11:30-16:00 hrs.,10,5449
5452,5520,144,A,08:00-12:30 hrs.,10,5450
5453,5521,146,C,09:30-14:00 hrs.,10,5451
5454,5522,183,D,13:00-17:30 hrs.,10,5452
5455,5523,144,A,08:00-12:30 hrs.,10,5453
5456,5524,183,D,13:00-17:30 hrs.,10,5454
5457,5526,220,A,08:00-12:30 hrs.,10,5455
5458,5527,220,A,08:00-12:30 hrs.,10,5456
5459,5528,144,A,08:00-12:30 hrs.,10,5457
5460,5529,145,B,11:30-16:00 hrs.,10,5458
5461,5530,183,D,13:00-17:30 hrs.,1,5459
5462,5531,177,B,11:30-16:00 hrs.,10,5460
5463,5532,183,D,13:00-17:30 hrs.,1,5461
5464,5533,183,D,13:00-17:30 hrs.,10,5462
5465,5534,220,A,08:00-12:30 hrs.,1,5463
5466,5535,220,A,08:00-12:30 hrs.,10,5464
5467,5536,144,A,08:00-12:30 hrs.,10,5465
5468,5537,220,A,08:00-12:30 hrs.,1,5466
5469,5538,220,A,08:00-12:30 hrs.,10,5467
5470,5539,146,C,09:30-14:00 hrs.,10,5468
5471,5540,220,A,08:00-12:30 hrs.,10,5469
5472,5541,166,C,09:30-14:00 hrs.,1,5470
5473,5542,177,B,11:30-16:00 hrs.,10,5471
5474,5543,177,B,11:30-16:00 hrs.,10,5472
5475,5544,177,B,11:30-16:00 hrs.,10,5473
5476,5547,103,D,13:00-17:30 hrs.,10,5474
5477,5548,177,B,11:30-16:00 hrs.,10,5475
5478,5549,220,A,08:00-12:30 hrs.,28,5476
5479,5550,139,D,13:00-17:30 hrs.,10,5477
5480,5551,144,A,08:00-12:30 hrs.,28,5478
5481,5552,220,A,08:00-12:30 hrs.,10,5479
5482,5553,220,A,08:00-12:30 hrs.,10,5480
5483,5554,220,A,08:00-12:30 hrs.,28,5481
5484,5555,220,A,08:00-12:30 hrs.,10,5482
5485,5556,220,A,08:00-12:30 hrs.,28,5483
5486,5557,220,A,08:00-12:30 hrs.,10,5484
5487,5558,177,B,11:30-16:00 hrs.,28,5485
5488,5559,220,A,08:00-12:30 hrs.,10,5486
5489,5560,146,C,09:30-14:00 hrs.,28,5487
5490,5561,220,A,08:00-12:30 hrs.,10,5488
5491,5562,220,A,08:00-12:30 hrs.,10,5489
5492,5563,139,D,13:00-17:30 hrs.,28,5490
5493,5564,220,A,08:00-12:30 hrs.,10,5491
5494,5565,220,A,08:00-12:30 hrs.,28,5492
5495,5566,220,A,08:00-12:30 hrs.,10,5493
5496,5567,220,A,08:00-12:30 hrs.,21,5494
5497,5568,177,B,11:30-16:00 hrs.,8,5495
5498,5569,183,D,13:00-17:30 hrs.,28,5496
5499,5570,220,A,08:00-12:30 hrs.,10,5497
5500,5571,220,A,08:00-12:30 hrs.,28,5498
5501,5572,220,A,08:00-12:30 hrs.,21,5499
5502,5573,220,A,08:00-12:30 hrs.,8,5500
5503,5574,220,A,08:00-12:30 hrs.,10,5501
5504,5575,220,A,08:00-12:30 hrs.,21,5502
5505,5576,220,A,08:00-12:30 hrs.,28,5503
5506,5577,139,D,13:00-17:30 hrs.,10,5504
5507,5578,220,A,08:00-12:30 hrs.,8,5505
5508,5579,183,D,13:00-17:30 hrs.,21,5506
5509,5580,220,A,08:00-12:30 hrs.,28,5507
5510,5581,220,A,08:00-12:30 hrs.,10,5508
5511,5582,220,A,08:00-12:30 hrs.,8,5509
5512,5583,220,A,08:00-12:30 hrs.,28,5510
5513,5584,220,A,08:00-12:30 hrs.,18,5511
5514,5585,177,B,11:30-16:00 hrs.,10,5512
5515,5586,220,A,08:00-12:30 hrs.,8,5513
5516,5587,144,A,08:00-12:30 hrs.,28,5514
5517,5588,144,A,08:00-12:30 hrs.,18,5515
5518,5589,144,A,08:00-12:30 hrs.,12,5516
5519,5590,220,A,08:00-12:30 hrs.,8,5517
5520,5591,177,B,11:30-16:00 hrs.,10,5518
5521,5592,183,D,13:00-17:30 hrs.,28,5519
5522,5593,177,B,11:30-16:00 hrs.,18,5520
5523,5594,177,B,11:30-16:00 hrs.,10,5521
5524,5595,177,B,11:30-16:00 hrs.,28,5522
5525,5596,177,B,11:30-16:00 hrs.,8,5523
5526,5597,177,B,11:30-16:00 hrs.,18,5524
5527,5598,144,A,08:00-12:30 hrs.,10,5525
5528,5599,177,B,11:30-16:00 hrs.,12,5526
5529,5600,139,D,13:00-17:30 hrs.,28,5527
5530,5601,177,B,11:30-16:00 hrs.,10,5528
5531,5602,177,B,11:30-16:00 hrs.,8,5529
5532,5603,183,D,13:00-17:30 hrs.,28,5530
5533,5604,177,B,11:30-16:00 hrs.,10,5531
5534,5605,177,B,11:30-16:00 hrs.,18,5532
5535,5606,177,B,11:30-16:00 hrs.,10,5533
5536,5607,139,D,13:00-17:30 hrs.,28,5534
5537,5608,146,C,09:30-14:00 hrs.,8,5535
5538,5609,146,C,09:30-14:00 hrs.,12,5536
5539,5610,183,D,13:00-17:30 hrs.,18,5537
5540,5611,177,B,11:30-16:00 hrs.,10,5538
5541,5612,177,B,11:30-16:00 hrs.,28,5539
5542,5613,183,D,13:00-17:30 hrs.,8,5540
5543,5614,144,A,08:00-12:30 hrs.,10,5541
5544,5615,177,B,11:30-16:00 hrs.,18,5542
5545,5616,146,C,09:30-14:00 hrs.,28,5543
5546,5617,177,B,11:30-16:00 hrs.,10,5544
5547,5618,177,B,11:30-16:00 hrs.,12,5545
5548,5619,144,A,08:00-12:30 hrs.,10,5546
5549,5620,145,B,11:30-16:00 hrs.,8,5547
5550,5621,146,C,09:30-14:00 hrs.,28,5548
5551,5622,177,B,11:30-16:00 hrs.,10,5549
5552,5623,177,B,11:30-16:00 hrs.,8,5550
5553,5624,144,A,08:00-12:30 hrs.,28,5551
5554,5625,139,D,13:00-17:30 hrs.,12,5552
5555,5626,146,C,09:30-14:00 hrs.,10,5553
5556,5627,139,D,13:00-17:30 hrs.,28,5554
5557,5628,183,D,13:00-17:30 hrs.,8,5555
5558,5629,177,B,11:30-16:00 hrs.,18,5556
5559,5630,177,B,11:30-16:00 hrs.,10,5557
5560,5631,145,B,11:30-16:00 hrs.,28,5558
5561,5632,146,C,09:30-14:00 hrs.,8,5559
5562,5633,146,C,09:30-14:00 hrs.,18,5560
5563,5634,144,A,08:00-12:30 hrs.,18,5561
5564,5635,177,B,11:30-16:00 hrs.,24,5562
5565,5636,139,D,13:00-17:30 hrs.,12,5563
5566,5637,177,B,11:30-16:00 hrs.,20,5564
5567,5638,183,D,13:00-17:30 hrs.,12,5565
5568,5639,183,D,13:00-17:30 hrs.,24,5566
5569,5640,183,D,13:00-17:30 hrs.,18,5567
5570,5641,144,A,08:00-12:30 hrs.,20,5568
5571,5642,183,D,13:00-17:30 hrs.,24,5569
5572,5643,183,D,13:00-17:30 hrs.,20,5570
5573,5644,145,B,11:30-16:00 hrs.,24,5571
5574,5645,144,A,08:00-12:30 hrs.,18,5572
5575,5646,183,D,13:00-17:30 hrs.,12,5573
5576,5647,183,D,13:00-17:30 hrs.,24,5574
5577,5648,146,C,09:30-14:00 hrs.,20,5575
5578,5649,183,D,13:00-17:30 hrs.,24,5576
5579,5650,146,C,09:30-14:00 hrs.,24,5577
5580,5651,146,C,09:30-14:00 hrs.,20,5578
5581,5652,146,C,09:30-14:00 hrs.,12,5579
5582,5653,139,D,13:00-17:30 hrs.,24,5580
5583,5654,183,D,13:00-17:30 hrs.,18,5581
5584,5655,139,D,13:00-17:30 hrs.,12,5582
5585,5656,146,C,09:30-14:00 hrs.,21,5583
5586,5657,183,D,13:00-17:30 hrs.,18,5584
5587,5658,144,A,08:00-12:30 hrs.,21,5585
5588,5659,185,B,11:30-16:00 hrs.,18,5586
5589,5660,185,B,11:30-16:00 hrs.,21,5587
5590,5661,187,D,13:00-17:30 hrs.,18,5588
5591,5662,144,A,08:00-12:30 hrs.,11,5589
5592,5663,146,C,09:30-14:00 hrs.,21,5590
5593,5664,146,C,09:30-14:00 hrs.,18,5591
5594,5665,146,C,09:30-14:00 hrs.,11,5592
5595,5666,139,D,13:00-17:30 hrs.,21,5593
5596,5667,139,D,13:00-17:30 hrs.,18,5594
5597,5668,185,B,11:30-16:00 hrs.,11,5595
5598,5669,146,C,09:30-14:00 hrs.,21,5596
5599,5670,146,C,09:30-14:00 hrs.,18,5597
5600,5671,185,B,11:30-16:00 hrs.,11,5598
5601,5672,146,C,09:30-14:00 hrs.,18,5599
5602,5673,146,C,09:30-14:00 hrs.,21,5600
5603,5674,146,C,09:30-14:00 hrs.,11,5601
5604,5675,146,C,09:30-14:00 hrs.,18,5602
5605,5676,145,B,11:30-16:00 hrs.,21,5603
5606,5677,145,B,11:30-16:00 hrs.,11,5604
5607,5678,185,B,11:30-16:00 hrs.,18,5605
5608,5679,145,B,11:30-16:00 hrs.,11,5606
5609,5680,185,B,11:30-16:00 hrs.,21,5607
5610,5681,185,B,11:30-16:00 hrs.,16,5608
5611,5682,145,B,11:30-16:00 hrs.,1,5609
5612,5683,145,B,11:30-16:00 hrs.,1,5610
5613,5684,145,B,11:30-16:00 hrs.,16,5611
5614,5685,187,D,13:00-17:30 hrs.,1,5612
5615,5686,187,D,13:00-17:30 hrs.,1,5613
5616,5687,187,D,13:00-17:30 hrs.,16,5614
5617,5688,187,D,13:00-17:30 hrs.,1,5615
5618,5689,145,B,11:30-16:00 hrs.,1,5616
5619,5690,187,D,13:00-17:30 hrs.,1,5617
5620,5691,139,D,13:00-17:30 hrs.,1,5618
5621,5692,139,D,13:00-17:30 hrs.,1,5619
5622,5693,145,B,11:30-16:00 hrs.,1,5620
5623,5694,139,D,13:00-17:30 hrs.,6,5621
5624,5695,145,B,11:30-16:00 hrs.,1,5622
5625,5696,145,B,11:30-16:00 hrs.,6,5623
5626,5697,145,B,11:30-16:00 hrs.,1,5624
5627,5699,152,A,08:00-12:30 hrs.,6,5625
5628,5700,204,A,08:00-12:30 hrs.,11,5626
5629,5701,100,A,08:00-12:30 hrs.,6,5627
5630,5702,128,A,08:00-12:30 hrs.,6,5628
5631,5703,148,A,08:00-12:30 hrs.,22,5629
5632,5704,224,A,08:00-12:30 hrs.,6,5630
5633,5705,148,A,08:00-12:30 hrs.,22,5631
5634,5706,180,A,08:00-12:30 hrs.,6,5632
5635,5707,224,A,08:00-12:30 hrs.,22,5633
5636,5708,180,A,08:00-12:30 hrs.,6,5634
5637,5709,148,A,08:00-12:30 hrs.,22,5635
5638,5710,224,A,08:00-12:30 hrs.,6,5636
5639,5711,150,C,09:30-14:00 hrs.,6,5637
5640,5712,226,C,09:30-14:00 hrs.,22,5638
5641,5713,180,A,08:00-12:30 hrs.,8,5639
5642,5714,227,D,13:00-17:30 hrs.,22,5640
5643,5715,150,C,09:30-14:00 hrs.,8,5641
5644,5716,186,C,09:30-14:00 hrs.,6,5642
5645,5717,186,C,09:30-14:00 hrs.,22,5643
5646,5718,185,B,11:30-16:00 hrs.,6,5644
5647,5719,224,A,08:00-12:30 hrs.,18,5645
5648,5720,226,C,09:30-14:00 hrs.,8,5646
5649,5721,180,A,08:00-12:30 hrs.,18,5647
5650,5722,148,A,08:00-12:30 hrs.,22,5648
5651,5723,186,C,09:30-14:00 hrs.,8,5649
5652,5724,226,C,09:30-14:00 hrs.,6,5650
5653,5725,224,A,08:00-12:30 hrs.,18,5651
5654,5726,185,B,11:30-16:00 hrs.,8,5652
5655,5727,224,A,08:00-12:30 hrs.,6,5653
5656,5728,150,C,09:30-14:00 hrs.,22,5654
5657,5729,186,C,09:30-14:00 hrs.,8,5655
5658,5731,224,A,08:00-12:30 hrs.,18,5656
5659,5732,224,A,08:00-12:30 hrs.,8,5657
5660,5733,180,A,08:00-12:30 hrs.,22,5658
5661,5734,226,C,09:30-14:00 hrs.,18,5659
5662,5735,224,A,08:00-12:30 hrs.,8,5660
5663,5736,225,B,11:30-16:00 hrs.,18,5661
5664,5737,186,C,09:30-14:00 hrs.,6,5662
5665,5738,226,C,09:30-14:00 hrs.,8,5663
5666,5739,227,D,13:00-17:30 hrs.,22,5664
5667,5740,226,C,09:30-14:00 hrs.,18,5665
5668,5741,180,A,08:00-12:30 hrs.,8,5666
5669,5742,224,A,08:00-12:30 hrs.,6,5667
5670,5743,224,A,08:00-12:30 hrs.,22,5668
5671,5744,226,C,09:30-14:00 hrs.,18,5669
5672,5745,145,B,11:30-16:00 hrs.,6,5670
5673,5746,145,B,11:30-16:00 hrs.,8,5671
5674,5747,186,C,09:30-14:00 hrs.,22,5672
5675,5748,226,C,09:30-14:00 hrs.,18,5673
5676,5749,150,C,09:30-14:00 hrs.,6,5674
5677,5750,180,A,08:00-12:30 hrs.,8,5675
5678,5751,227,D,13:00-17:30 hrs.,18,5676
5679,5752,227,D,13:00-17:30 hrs.,22,5677
5680,5753,186,C,09:30-14:00 hrs.,6,5678
5681,5754,227,D,13:00-17:30 hrs.,8,5679
5682,5755,187,D,13:00-17:30 hrs.,18,5680
5683,5756,139,D,13:00-17:30 hrs.,6,5681
5684,5757,224,A,08:00-12:30 hrs.,18,5682
5685,5758,224,A,08:00-12:30 hrs.,8,5683
5686,5759,150,C,09:30-14:00 hrs.,6,5684
5687,5760,150,C,09:30-14:00 hrs.,18,5685
5688,5761,226,C,09:30-14:00 hrs.,22,5686
5689,5762,226,C,09:30-14:00 hrs.,8,5687
5690,5763,225,B,11:30-16:00 hrs.,6,5688
5691,5764,227,D,13:00-17:30 hrs.,18,5689
5692,5765,226,C,09:30-14:00 hrs.,18,5690
5693,5766,186,C,09:30-14:00 hrs.,6,5691
5694,5767,225,B,11:30-16:00 hrs.,8,5692
5695,5768,150,C,09:30-14:00 hrs.,6,5693
5696,5769,185,B,11:30-16:00 hrs.,18,5694
5697,5770,224,A,08:00-12:30 hrs.,28,5695
5698,5771,226,C,09:30-14:00 hrs.,8,5696
5699,5772,226,C,09:30-14:00 hrs.,6,5697
5700,5773,148,A,08:00-12:30 hrs.,18,5698
5701,5774,226,C,09:30-14:00 hrs.,8,5699
5702,5775,226,C,09:30-14:00 hrs.,18,5700
5703,5776,150,C,09:30-14:00 hrs.,28,5701
5704,5777,226,C,09:30-14:00 hrs.,8,5702
5705,5778,180,A,08:00-12:30 hrs.,18,5703
5706,5779,180,A,08:00-12:30 hrs.,28,5704
5707,5780,225,B,11:30-16:00 hrs.,8,5705
5708,5781,148,A,08:00-12:30 hrs.,6,5706
5709,5782,180,A,08:00-12:30 hrs.,18,5707
5710,5783,227,D,13:00-17:30 hrs.,18,5708
5711,5784,180,A,08:00-12:30 hrs.,8,5709
5712,5785,224,A,08:00-12:30 hrs.,18,5710
5713,5786,145,B,11:30-16:00 hrs.,28,5711
5714,5787,180,A,08:00-12:30 hrs.,8,5712
5715,5788,145,B,11:30-16:00 hrs.,28,5713
5716,5789,224,A,08:00-12:30 hrs.,6,5714
5717,5790,226,C,09:30-14:00 hrs.,8,5715
5718,5791,226,C,09:30-14:00 hrs.,28,5716
5719,5792,150,C,09:30-14:00 hrs.,18,5717
5720,5793,186,C,09:30-14:00 hrs.,6,5718
5721,5794,224,A,08:00-12:30 hrs.,8,5719
5722,5795,226,C,09:30-14:00 hrs.,18,5720
5723,5796,180,A,08:00-12:30 hrs.,6,5721
5724,5797,224,A,08:00-12:30 hrs.,8,5722
5725,5798,139,D,13:00-17:30 hrs.,18,5723
5726,5799,180,A,08:00-12:30 hrs.,6,5724
5727,5800,224,A,08:00-12:30 hrs.,18,5725
5728,5801,180,A,08:00-12:30 hrs.,6,5726
