,ID_PAGO,F_DEPOSITO,CANTIDAD,BANCO,NUMCUENTA,MATRICULA
4795,4860,20/04/2007,700.0,BANORTE,4020251534,4798
4796,4861,20/04/2007,700.0,BANORTE,4020251534,4799
4797,4862,20/04/2007,700.0,BANORTE,4020251534,4800
4798,4863,20/04/2007,700.0,BANORTE,4020251534,4801
4799,4864,19/04/2007,700.0,BANORTE,4020251534,4802
4800,4865,20/04/2007,700.0,BANORTE,4020251534,4803
4801,4866,20/04/2007,700.0,BANORTE,4020251534,4804
4802,4867,19/04/2007,700.0,BANORTE,4020251534,4805
4803,4868,17/04/2007,700.0,BANORTE,4020251534,4806
4804,4869,19/04/2007,700.0,BANORTE,4020251534,4807
4805,4870,20/04/2007,700.0,BANORTE,4020251534,4808
4806,4871,20/04/2007,700.0,BANORTE,4020251534,4809
4807,4872,20/04/2007,700.0,BANORTE,4020251534,4810
4808,4873,20/04/2007,700.0,BANORTE,4020251534,4811
4809,4874,20/04/2007,700.0,BANORTE,4020251534,4812
4810,4875,20/04/2007,700.0,BANORTE,4020251534,4813
4811,4876,20/04/2007,700.0,BANORTE,4020251534,4814
4812,4877,20/04/2007,700.0,BANORTE,4020251534,4815
4813,4878,19/04/2007,700.0,BANORTE,4020251534,4816
4814,4879,20/04/2007,700.0,BANORTE,4020251534,4817
4815,4880,20/04/2007,700.0,BANORTE,4020251534,4818
4816,4881,19/04/2007,700.0,BANORTE,4020251534,4819
4817,4882,19/04/2007,700.0,BANORTE,4020251534,4820
4818,4883,20/04/2007,700.0,BANORTE,4020251534,4821
4819,4884,19/04/2007,700.0,BANORTE,4020251534,4822
4820,4885,20/04/2007,700.0,BANORTE,4020251534,4823
4821,4886,20/04/2007,700.0,BANORTE,4020251534,4824
4822,4887,20/04/2007,700.0,BANORTE,4020251534,4825
4823,4888,19/04/2007,700.0,BANORTE,4020251534,4826
4824,4889,20/04/2007,700.0,BANORTE,4020251534,4827
4825,4890,19/04/2007,700.0,BANORTE,4020251534,4828
4826,4891,20/04/2007,700.0,BANORTE,4020251534,4829
4827,4892,20/04/2007,700.0,BANORTE,4020251534,4830
4828,4893,20/04/2007,700.0,BANORTE,4020251534,4831
4829,4894,20/04/2007,700.0,BANORTE,4020251534,4832
4830,4895,20/04/2007,700.0,BANORTE,4020251534,4833
4831,4896,20/04/2007,700.0,BANORTE,4020251534,4834
4832,4897,20/04/2007,700.0,BANORTE,4020251534,4835
4833,4898,20/04/2007,700.0,BANORTE,4020251534,4836
4834,4899,20/04/2007,700.0,BANORTE,4020251534,4837
4835,4900,19/04/2007,700.0,BANORTE,4020251534,4838
4836,4901,20/04/2007,700.0,BANORTE,4020251534,4839
4837,4902,19/04/2007,700.0,BANORTE,4020251534,4840
4838,4903,19/04/2007,700.0,BANORTE,4020251534,4841
4839,4904,19/04/2007,700.0,BANORTE,4020251534,4842
4840,4905,20/04/2007,700.0,BANORTE,4020251534,4843
4841,4906,20/04/2007,700.0,BANORTE,4020251534,4844
4842,4907,20/04/2007,700.0,BANORTE,4020251534,4845
4843,4908,20/04/2007,700.0,BANORTE,4020251534,4846
4844,4909,11/04/2007,700.0,BANORTE,4020251534,4847
4845,4910,18/04/2007,700.0,BANORTE,4020251534,4848
4846,4911,20/04/2007,700.0,BANORTE,4020251534,4849
4847,4912,20/04/2007,700.0,BANORTE,4020251534,4850
4848,4913,18/04/2007,700.0,BANORTE,4020251534,4851
4849,4914,19/04/2007,700.0,BANORTE,4020251534,4852
4850,4915,20/04/2007,700.0,BANORTE,4020251534,4853
4851,4916,19/04/2007,700.0,BANORTE,4020251534,4854
4852,4917,19/04/2007,700.0,BANORTE,4020251534,4855
4853,4918,20/04/2007,700.0,BANORTE,4020251534,4856
4854,4919,20/04/2007,700.0,BANORTE,4020251534,4857
4855,4920,20/04/2007,700.0,BANORTE,4020251534,4858
4856,4921,18/04/2007,700.0,BANORTE,4020251534,4859
4857,4922,20/04/2007,700.0,BANORTE,4020251534,4860
4858,4923,20/04/2007,700.0,BANORTE,4020251534,4861
4859,4924,21/04/2007,700.0,BANORTE,4020251534,4862
4860,4925,19/04/2007,700.0,BANORTE,4020251534,4863
4861,4926,20/04/2007,700.0,BANORTE,4020251534,4864
4862,4927,18/04/2007,700.0,BANORTE,4020251534,4865
4863,4928,20/04/2007,700.0,BANORTE,4020251534,4866
4864,4929,20/04/2007,700.0,BANORTE,4020251534,4867
4865,4930,20/04/2007,700.0,BANORTE,4020251534,4868
4866,4931,20/02/2007,700.0,BANORTE,4020251534,4869
4867,4932,20/04/2007,700.0,BANORTE,4020251534,4870
4868,4933,20/04/2007,700.0,BANORTE,4020251534,4871
4869,4934,20/04/2007,700.0,BANORTE,4020251534,4872
4870,4935,20/04/2007,700.0,BANORTE,4020251534,4873
4871,4936,20/04/2007,700.0,BANORTE,4020251534,4874
4872,4937,09/04/2007,700.0,BANORTE,4020251534,4875
4873,4938,19/04/2007,700.0,BANORTE,4020251534,4876
4874,4939,19/04/2007,700.0,BANORTE,4020251534,4877
4875,4940,29/03/2007,700.0,BANORTE,4020251534,4878
4876,4941,20/04/2007,700.0,BANORTE,4020251534,4879
4877,4942,19/04/2007,700.0,BANORTE,4020251534,4880
4878,4943,19/04/2007,700.0,BANORTE,4020251534,4881
4879,4944,20/04/2007,700.0,BANORTE,4020251534,4882
4880,4945,20/04/2007,700.0,BANORTE,4020251534,4883
4881,4946,20/04/2007,700.0,BANORTE,4020251534,4884
4882,4947,20/04/2007,700.0,BANORTE,4020251534,4885
4883,4948,20/04/2007,700.0,BANORTE,4020251534,4886
4884,4949,20/04/2007,700.0,BANORTE,4020251534,4887
4885,4950,20/04/2007,700.0,BANORTE,4020251534,4888
4886,4951,18/04/2007,700.0,BANORTE,4020251534,4889
4887,4952,20/04/2007,700.0,BANORTE,4020251534,4890
4888,4953,20/04/2007,700.0,BANORTE,4020251534,4891
4889,4954,20/04/2007,700.0,BANORTE,4020251534,4892
4890,4955,19/04/2007,700.0,BANORTE,4020251534,4893
4891,4956,19/04/2007,700.0,BANORTE,4020251534,4894
4892,4957,19/04/2007,700.0,BANORTE,4020251534,4895
4893,4958,20/04/2007,700.0,BANORTE,4020251534,4896
4894,4959,20/04/2007,700.0,BANORTE,4020251534,4897
4895,4960,20/04/2007,700.0,BANORTE,4020251534,4898
4896,4961,19/04/2007,700.0,BANORTE,4020251534,4899
4897,4962,20/04/2007,700.0,BANORTE,4020251534,4900
4898,4963,20/04/2007,700.0,BANORTE,4020251534,4901
4899,4964,19/04/2007,700.0,BANORTE,4020251534,4902
4900,4965,22/03/2007,700.0,BANORTE,4020251534,4903
4901,4966,28/03/2007,700.0,BANORTE,4020251534,4904
4902,4967,20/04/2007,700.0,BANORTE,4020251534,4905
4903,4968,20/04/2007,700.0,BANORTE,4020251534,4906
4904,4969,20/04/2007,700.0,BANORTE,4020251534,4907
4905,4970,20/04/2007,700.0,BANORTE,4020251534,4908
4906,4971,22/03/2007,700.0,BANORTE,4020251534,4909
4907,4972,20/04/2007,700.0,BANORTE,4020251534,4910
4908,4973,19/04/2007,700.0,BANORTE,4020251534,4911
4909,4974,18/04/2007,700.0,BANORTE,4020251534,4912
4910,4976,20/04/2007,700.0,BANORTE,4020251534,4913
4911,4977,20/04/2007,700.0,BANORTE,4020251534,4914
4912,4978,20/04/2007,700.0,BANORTE,4020251534,4915
4913,4979,20/04/2007,700.0,BANORTE,4020251534,4916
4914,4980,20/03/2007,700.0,BANORTE,4020251534,4917
4915,4981,20/04/2007,700.0,BANORTE,4020251534,4918
4916,4982,20/04/2007,700.0,BANORTE,4020251534,4919
4917,4983,20/04/2007,700.0,BANORTE,4020251534,4920
4918,4984,20/04/2007,700.0,BANORTE,4020251534,4921
4919,4985,20/04/2007,700.0,BANORTE,4020251534,4922
4920,4986,20/04/2007,700.0,BANORTE,4020251534,4923
4921,4987,01/04/2007,700.0,BANORTE,4020251534,4924
4922,4988,20/04/2007,700.0,BANORTE,4020251534,4925
4923,4989,20/04/2007,700.0,BANORTE,4020251534,4926
4924,4990,20/04/2007,700.0,BANORTE,4020251534,4927
4925,4991,20/04/2007,700.0,BANORTE,4020251534,4928
4926,4992,20/04/2007,700.0,BANORTE,4020251534,4929
4927,4993,19/04/2007,700.0,BANORTE,4020251534,4930
4928,4994,20/04/2007,700.0,BANORTE,4020251534,4931
4929,4995,20/04/2007,700.0,BANORTE,4020251534,4932
4930,4996,20/04/2007,700.0,BANORTE,4020251534,4933
4931,4997,20/04/2007,700.0,BANORTE,4020251534,4934
4932,4998,19/04/2007,700.0,BANORTE,4020251534,4935
4933,4999,20/03/2007,700.0,BANORTE,4020251534,4936
4934,5000,20/04/2007,700.0,BANORTE,4020251534,4937
4935,5001,19/04/2007,700.0,BANORTE,4020251534,4938
4936,5002,20/04/2007,700.0,BANORTE,4020251534,4939
4937,5003,19/04/2007,700.0,BANORTE,4020251534,4940
4938,5004,20/04/2007,700.0,BANORTE,4020251534,4941
4939,5005,20/04/2007,700.0,BANORTE,4020251534,4942
4940,5006,20/04/2007,700.0,BANORTE,4020251534,4943
4941,5007,20/04/2007,700.0,BANORTE,4020251534,4944
4942,5008,19/04/2007,700.0,BANORTE,4020251534,4945
4943,5009,20/04/2007,700.0,BANORTE,4020251534,4946
4944,5010,20/04/2007,700.0,BANORTE,4020251534,4947
4945,5011,20/04/2007,700.0,BANORTE,4020251534,4948
4946,5012,20/04/2007,700.0,BANORTE,4020251534,4949
4947,5013,20/04/2007,700.0,BANORTE,4020251534,4950
4948,5014,16/04/2007,700.0,BANORTE,4020251534,4951
4949,5015,20/04/2007,700.0,BANORTE,4020251534,4952
4950,5016,19/04/2007,700.0,BANORTE,4020251534,4953
4951,5017,20/04/2007,700.0,BANORTE,4020251534,4954
4952,5018,20/04/2007,700.0,BANORTE,4020251534,4955
4953,5019,18/04/2007,700.0,BANORTE,4020251534,4956
4954,5020,20/04/2007,700.0,BANORTE,4020251534,4957
4955,5021,20/04/2007,700.0,BANORTE,4020251534,4958
4956,5022,19/04/2007,700.0,BANORTE,4020251534,4959
4957,5023,19/04/2007,700.0,BANORTE,4020251534,4960
4958,5024,20/04/2007,700.0,BANORTE,4020251534,4961
4959,5025,20/04/2007,700.0,BANORTE,4020251534,4962
4960,5026,19/04/2007,700.0,BANORTE,4020251534,4963
4961,5027,20/04/2007,700.0,BANORTE,4020251534,4964
4962,5028,19/04/2007,700.0,BANORTE,4020251534,4965
4963,5029,19/04/2007,700.0,BANORTE,4020251534,4966
4964,5030,20/04/2007,700.0,BANORTE,4020251534,4967
4965,5031,19/04/2007,700.0,BANORTE,4020251534,4968
4966,5032,20/04/2007,700.0,BANORTE,4020251534,4969
4967,5033,20/04/2007,700.0,BANORTE,4020251534,4970
4968,5034,19/04/2007,700.0,BANORTE,4020251534,4971
4969,5035,19/04/2007,700.0,BANORTE,4020251534,4972
4970,5036,20/04/2007,700.0,BANORTE,4020251534,4973
4971,5037,17/04/2007,700.0,BANORTE,4020251534,4974
4972,5038,18/04/2007,700.0,BANORTE,4020251534,4975
4973,5039,20/04/2007,700.0,BANORTE,4020251534,4976
4974,5040,20/04/2007,700.0,BANORTE,4020251534,4977
4975,5041,20/04/2007,700.0,BANORTE,4020251534,4978
4976,5042,20/04/2007,700.0,BANORTE,4020251534,4979
4977,5043,20/04/2007,700.0,BANORTE,4020251534,4980
4978,5044,20/04/2007,700.0,BANORTE,4020251534,4981
4979,5045,20/04/2007,700.0,BANORTE,4020251534,4982
4980,5046,20/04/2007,700.0,BANORTE,4020251534,4983
4981,5047,19/04/2007,700.0,BANORTE,4020251534,4984
4982,5048,20/04/2007,700.0,BANORTE,4020251534,4985
4983,5049,20/04/2007,700.0,BANORTE,4020251534,4986
4984,5050,19/04/2007,700.0,BANORTE,4020251534,4987
4985,5051,20/04/2007,700.0,BANORTE,4020251534,4988
4986,5052,19/04/2007,700.0,BANORTE,4020251534,4989
4987,5053,19/04/2007,700.0,BANORTE,4020251534,4990
4988,5054,19/04/2007,700.0,BANORTE,4020251534,4991
4989,5055,20/04/2007,700.0,BANORTE,4020251534,4992
4990,5056,20/04/2007,700.0,BANORTE,4020251534,4993
4991,5057,20/04/2007,700.0,BANORTE,4020251534,4994
4992,5058,20/04/2007,700.0,BANORTE,4020251534,4995
4993,5059,20/04/2007,700.0,BANORTE,4020251534,4996
4994,5060,17/04/2007,700.0,BANORTE,4020251534,4997
4995,5061,20/04/2007,700.0,BANORTE,4020251534,4998
4996,5062,19/04/2007,700.0,BANORTE,4020251534,4999
4997,5063,20/04/2007,700.0,BANORTE,4020251534,5000
4998,5064,18/04/2007,700.0,BANORTE,4020251534,5001
4999,5065,23/03/2007,700.0,BANORTE,4020251534,5002
5000,5066,20/04/2007,700.0,BANORTE,4020251534,5003
5001,5067,19/04/2007,700.0,BANORTE,4020251534,5004
5002,5068,20/04/2007,700.0,BANORTE,4020251534,5005
5003,5069,20/04/2007,700.0,BANORTE,4020251534,5006
5004,5070,20/04/2007,700.0,BANORTE,4020251534,5007
5005,5071,20/04/2007,700.0,BANORTE,4020251534,5008
5006,5072,20/04/2007,700.0,BANORTE,4020251534,5009
5007,5073,10/04/2007,700.0,BANORTE,4020251534,5010
5008,5074,20/04/2007,700.0,BANORTE,4020251534,5011
5009,5075,19/04/2007,700.0,BANORTE,4020251534,5012
5010,5076,20/04/2007,700.0,BANORTE,4020251534,5013
5011,5077,20/04/2007,700.0,BANORTE,4020251534,5014
5012,5078,16/04/2007,700.0,BANORTE,4020251534,5015
5013,5079,20/04/2007,700.0,BANORTE,4020251534,5016
5014,5080,19/04/2007,700.0,BANORTE,4020251534,5017
5015,5081,19/04/2007,700.0,BANORTE,4020251534,5018
5016,5082,19/04/2007,700.0,BANORTE,4020251534,5019
5017,5083,20/04/2007,700.0,BANORTE,4020251534,5020
5018,5084,20/04/2007,700.0,BANORTE,4020251534,5021
5019,5085,20/04/2007,700.0,BANORTE,4020251534,5022
5020,5086,20/04/2007,700.0,BANORTE,4020251534,5023
5021,5087,19/04/2007,700.0,BANORTE,4020251534,5024
5022,5088,20/04/2007,700.0,BANORTE,4020251534,5025
5023,5089,20/04/2007,700.0,BANORTE,4020251534,5026
5024,5090,16/04/2007,700.0,BANORTE,4020251534,5027
5025,5091,19/04/2007,700.0,BANORTE,4020251534,5028
5026,5092,20/04/2007,700.0,BANORTE,4020251534,5029
5027,5093,20/04/2007,700.0,BANORTE,4020251534,5030
5028,5094,19/04/2007,700.0,BANORTE,4020251534,5031
5029,5095,20/04/2007,700.0,BANORTE,4020251534,5032
5030,5096,14/03/2007,700.0,BANORTE,4020251534,5033
5031,5097,17/04/2007,700.0,BANORTE,4020251534,5034
5032,5098,20/04/2007,700.0,BANORTE,4020251534,5035
5033,5099,14/03/2007,700.0,BANORTE,4020251534,5036
5034,5100,19/04/2007,700.0,BANORTE,4020251534,5037
5035,5101,19/04/2007,700.0,BANORTE,4020251534,5038
5036,5102,16/04/2007,700.0,BANORTE,4020251534,5039
5037,5103,19/04/2007,700.0,BANORTE,4020251534,5040
5038,5104,20/04/2007,700.0,BANORTE,4020251534,5041
5039,5105,13/04/2007,700.0,BANORTE,4020251534,5042
5040,5106,18/04/2007,700.0,BANORTE,4020251534,5043
5041,5107,18/04/2007,700.0,BANORTE,4020251534,5044
5042,5108,19/04/2007,700.0,BANORTE,4020251534,5045
5043,5109,19/04/2007,700.0,BANORTE,4020251534,5046
5044,5110,19/04/2007,700.0,BANORTE,4020251534,5047
5045,5111,19/04/2007,700.0,BANORTE,4020251534,5048
5046,5112,20/04/2007,700.0,BANORTE,4020251534,5049
5047,5113,18/04/2007,700.0,BANORTE,4020251534,5050
5048,5119,18/04/2007,350.0,BANORTE,4020251534,5051
5049,5114,21/03/2007,350.0,BANORTE,4020251534,5051
5050,5115,17/04/2007,700.0,BANORTE,4020251534,5052
5051,5116,20/04/2007,700.0,BANORTE,4020251534,5053
5052,5117,12/04/2007,700.0,BANORTE,4020251534,5054
5053,5120,20/04/2007,350.0,BANORTE,4020251534,5055
5054,5118,20/04/2007,350.0,BANORTE,4020251534,5055
5055,5121,20/04/2007,700.0,BANORTE,4020251534,5056
5056,5122,17/04/2007,700.0,BANORTE,4020251534,5057
5057,5123,19/04/2007,700.0,BANORTE,4020251534,5058
5058,5124,19/04/2007,700.0,BANORTE,4020251534,5059
5059,5125,20/04/2007,700.0,BANORTE,4020251534,5060
5060,5126,19/04/2007,700.0,BANORTE,4020251534,5061
5061,5127,17/04/2007,700.0,BANORTE,4020251534,5062
5062,5129,20/04/2007,350.0,BANORTE,4020251534,5063
5063,5323,23/04/2007,350.0,BANORTE,4020251534,5063
5064,5130,20/04/2007,700.0,BANORTE,4020251534,5064
5065,5131,23/04/2007,700.0,BANORTE,4020251534,5065
5066,5132,20/04/2007,700.0,BANORTE,4020251534,5066
5067,5133,23/04/2007,700.0,BANORTE,4020251534,5067
5068,5134,20/04/2007,700.0,BANORTE,4020251534,5068
5069,5135,20/04/2007,700.0,BANORTE,4020251534,5069
5070,5136,19/04/2007,700.0,BANORTE,4020251534,5070
5071,5137,20/04/2007,700.0,BANORTE,4020251534,5071
5072,5138,20/04/2007,700.0,BANORTE,4020251534,5072
5073,5139,21/04/2007,700.0,BANORTE,4020251534,5073
5074,5140,21/04/2007,700.0,BANORTE,4020251534,5074
5075,5141,23/04/2007,700.0,BANORTE,4020251534,5075
5076,5142,21/04/2007,700.0,BANORTE,4020251534,5076
5077,5143,21/04/2007,700.0,BANORTE,4020251534,5077
5078,5144,19/04/2007,700.0,BANORTE,4020251534,5078
5079,5145,20/04/2007,700.0,BANORTE,4020251534,5079
5080,5146,23/04/2007,700.0,BANORTE,4020251534,5080
5081,5147,11/04/2007,700.0,BANORTE,4020251534,5081
5082,5148,19/04/2007,700.0,BANORTE,4020251534,5082
5083,5149,20/04/2007,700.0,BANORTE,4020251534,5083
5084,5150,20/04/2007,700.0,BANORTE,4020251534,5084
5085,5151,20/04/2007,700.0,BANORTE,4020251534,5085
5086,5152,19/04/2007,700.0,BANORTE,4020251534,5086
5087,5153,20/04/2007,700.0,BANORTE,4020251534,5087
5088,5154,20/04/2007,700.0,BANORTE,4020251534,5088
5089,5155,23/04/2007,700.0,BANORTE,4020251534,5089
5090,5156,20/04/2007,700.0,BANORTE,4020251534,5090
5091,5157,19/04/2007,700.0,BANORTE,4020251534,5091
5092,5158,21/04/2007,700.0,BANORTE,4020251534,5092
5093,5159,20/04/2007,700.0,BANORTE,4020251534,5093
5094,5160,19/04/2007,700.0,BANORTE,4020251534,5094
5095,5161,19/04/2007,700.0,BANORTE,4020251534,5095
5096,5162,20/04/2007,700.0,BANORTE,4020251534,5096
5097,5163,19/04/2007,700.0,BANORTE,4020251534,5097
5098,5164,20/04/2007,700.0,BANORTE,4020251534,5098
5099,5165,20/04/2007,700.0,BANORTE,4020251534,5099
5100,5166,23/04/2007,700.0,BANORTE,4020251534,5100
5101,5169,21/04/2007,350.0,BANORTE,4020251534,5101
5102,5167,19/04/2007,350.0,BANORTE,4020251534,5101
5103,5168,20/04/2007,700.0,BANORTE,4020251534,5102
5104,5170,21/04/2007,700.0,BANORTE,4020251534,5103
5105,5171,20/04/2007,700.0,BANORTE,4020251534,5104
5106,5172,31/03/2007,700.0,BANORTE,4020251534,5105
5107,5173,20/04/2007,700.0,BANORTE,4020251534,5106
5108,5174,20/04/2007,700.0,BANORTE,4020251534,5107
5109,5175,20/04/2007,700.0,BANORTE,4020251534,5108
5110,5176,20/04/2007,700.0,BANORTE,4020251534,5109
5111,5177,19/04/2007,700.0,BANORTE,4020251534,5110
5112,5178,20/04/2007,700.0,BANORTE,4020251534,5111
5113,5179,23/04/2007,700.0,BANORTE,4020251534,5112
5114,5180,20/04/2007,700.0,BANORTE,4020251534,5113
5115,5181,23/04/2007,700.0,BANORTE,4020251534,5114
5116,5182,23/04/2007,700.0,BANORTE,4020251534,5115
5117,5183,20/04/2007,700.0,BANORTE,4020251534,5116
5118,5184,23/04/2007,700.0,BANORTE,4020251534,5117
5119,5185,20/04/2007,700.0,BANORTE,4020251534,5118
5120,5186,19/04/2007,700.0,BANORTE,4020251534,5119
5121,5187,20/04/2007,700.0,BANORTE,4020251534,5120
5122,5188,19/04/2007,700.0,BANORTE,4020251534,5121
5123,5189,22/04/2007,700.0,BANORTE,4020251534,5122
5124,5190,26/04/2007,700.0,BANORTE,4020251534,5123
5125,5191,20/04/2007,700.0,BANORTE,4020251534,5124
5126,5192,20/04/2007,700.0,BANORTE,4020251534,5125
5127,5193,20/04/2007,700.0,BANORTE,4020251534,5126
5128,5194,20/04/2007,700.0,BANORTE,4020251534,5127
5129,5195,20/04/2007,700.0,BANORTE,4020251534,5128
5130,5196,21/04/2007,700.0,BANORTE,4020251534,5129
5131,5197,23/04/2007,700.0,BANORTE,4020251534,5130
5132,5198,20/04/2007,700.0,BANORTE,4020251534,5131
5133,5199,23/04/2007,700.0,BANORTE,4020251534,5132
5134,5200,20/04/2007,700.0,BANORTE,4020251534,5133
5135,5201,19/04/2007,700.0,BANORTE,4020251534,5134
5136,5202,20/04/2007,700.0,BANORTE,4020251534,5135
5137,5203,19/04/2007,700.0,BANORTE,4020251534,5136
5138,5204,20/04/2007,700.0,BANORTE,4020251534,5137
5139,5205,20/04/2007,700.0,BANORTE,4020251534,5138
5140,5206,20/04/2007,700.0,BANORTE,4020251534,5139
5141,5207,19/04/2007,700.0,BANORTE,4020251534,5140
5142,5208,20/04/2007,700.0,BANORTE,4020251534,5141
5143,5209,20/04/2007,700.0,BANORTE,4020251534,5142
5144,5210,20/04/2007,700.0,BANORTE,4020251534,5143
5145,5211,20/04/2007,700.0,BANORTE,4020251534,5144
5146,5212,19/04/2007,700.0,BANORTE,4020251534,5145
5147,5213,20/04/2007,700.0,BANORTE,4020251534,5146
5148,5214,20/04/2007,700.0,BANORTE,4020251534,5147
5149,5215,23/04/2007,700.0,BANORTE,4020251534,5148
5150,5216,20/04/2007,700.0,BANORTE,4020251534,5149
5151,5217,20/04/2007,700.0,BANORTE,4020251534,5150
5152,5218,20/04/2007,700.0,BANORTE,4020251534,5151
5153,5219,23/04/2007,700.0,BANORTE,4020251534,5152
5154,5220,20/04/2007,700.0,BANORTE,4020251534,5153
5155,5221,20/04/2007,700.0,BANORTE,4020251534,5154
5156,5222,20/04/2007,700.0,BANORTE,4020251534,5155
5157,5223,23/04/2007,700.0,BANORTE,4020251534,5156
5158,5224,17/04/2007,700.0,BANORTE,4020251534,5157
5159,5225,20/04/2007,700.0,BANORTE,4020251534,5158
5160,5226,20/04/2007,700.0,BANORTE,4020251534,5159
5161,5227,20/04/2007,700.0,BANORTE,4020251534,5160
5162,5228,20/04/2007,700.0,BANORTE,4020251534,5161
5163,5229,20/04/2007,700.0,BANORTE,4020251534,5162
5164,5230,23/04/2007,700.0,BANORTE,4020251534,5163
5165,5231,23/04/2007,700.0,BANORTE,4020251534,5164
5166,5232,18/04/2007,700.0,BANORTE,4020251534,5165
5167,5233,20/04/2007,700.0,BANORTE,4020251534,5166
5168,5234,23/04/2007,700.0,BANORTE,4020251534,5167
5169,5236,20/04/2007,700.0,BANORTE,4020251534,5168
5170,5237,23/04/2007,700.0,BANORTE,4020251534,5169
5171,5238,20/04/2007,700.0,BANORTE,4020251534,5170
5172,5239,20/04/2007,700.0,BANORTE,4020251534,5171
5173,5240,23/04/2007,700.0,BANORTE,4020251534,5172
5174,5241,20/04/2007,700.0,BANORTE,4020251534,5173
5175,5242,22/04/2007,700.0,BANORTE,4020251534,5174
5176,5243,18/04/2007,700.0,BANORTE,4020251534,5175
5177,5244,20/04/2007,700.0,BANORTE,4020251534,5176
5178,5245,20/04/2007,700.0,BANORTE,4020251534,5177
5179,5246,23/04/2007,700.0,BANORTE,4020251534,5178
5180,5247,20/04/2007,700.0,BANORTE,4020251534,5179
5181,5248,19/04/2007,700.0,BANORTE,4020251534,5180
5182,5249,18/04/2007,0.01,BANORTE,4020251534,5181
5183,5250,20/04/2007,700.0,BANORTE,4020251534,5182
5184,5251,23/04/2007,700.0,BANORTE,4020251534,5183
5185,5252,10/04/2007,700.0,BANORTE,4020251534,5184
5186,5253,14/03/2007,700.0,BANORTE,4020251534,5185
5187,5254,23/04/2007,700.0,BANORTE,4020251534,5186
5188,5255,20/04/2007,700.0,BANORTE,4020251534,5187
5189,5256,20/04/2007,700.0,BANORTE,4020251534,5188
5190,5257,20/04/2007,700.0,BANORTE,4020251534,5189
5191,5258,23/04/2007,700.0,BANORTE,4020251534,5190
5192,5259,20/04/2007,700.0,BANORTE,4020251534,5191
5193,5260,20/04/2007,700.0,BANORTE,4020251534,5192
5194,5261,20/04/2007,700.0,BANORTE,4020251534,5193
5195,5262,20/04/2007,700.0,BANORTE,4020251534,5194
5196,5263,20/04/2007,700.0,BANORTE,4020251534,5195
5197,5264,19/04/2007,700.0,BANORTE,4020251534,5196
5198,5265,23/04/2007,700.0,BANORTE,4020251534,5197
5199,5266,23/04/2007,700.0,BANORTE,4020251534,5198
5200,5267,23/04/2007,700.0,BANORTE,4020251534,5199
5201,5268,17/04/2007,700.0,BANORTE,4020251534,5200
5202,5269,23/04/2007,700.0,BANORTE,4020251534,5201
5203,5270,23/04/2007,700.0,BANORTE,4020251534,5202
5204,5271,23/04/2007,700.0,BANORTE,4020251534,5203
5205,5272,23/04/2007,700.0,BANORTE,4020251534,5204
5206,5273,23/04/2007,700.0,BANORTE,4020251534,5205
5207,5274,23/03/2007,700.0,BANORTE,4020251534,5206
5208,5275,19/04/2007,700.0,BANORTE,4020251534,5207
5209,5276,20/04/2007,700.0,BANORTE,4020251534,5208
5210,5277,23/04/2007,700.0,BANORTE,4020251534,5209
5211,5278,20/04/2007,700.0,BANORTE,4020251534,5210
5212,5279,19/04/2007,700.0,BANORTE,4020251534,5211
5213,5280,20/04/2007,700.0,BANORTE,4020251534,5212
5214,5281,19/04/2007,700.0,BANORTE,4020251534,5213
5215,5282,19/04/2007,700.0,BANORTE,4020251534,5214
5216,5283,23/04/2007,700.0,BANORTE,4020251534,5215
5217,5284,20/04/2007,700.0,BANORTE,4020251534,5216
5218,5285,20/04/2007,700.0,BANORTE,4020251534,5217
5219,5286,20/04/2007,700.0,BANORTE,4020251534,5218
5220,5287,19/04/2007,700.0,BANORTE,4020251534,5219
5221,5288,20/04/2007,700.0,BANORTE,4020251534,5220
5222,5289,19/04/2007,700.0,BANORTE,4020251534,5221
5223,5290,23/04/2007,700.0,BANORTE,4020251534,5222
5224,5291,20/04/2007,700.0,BANORTE,4020251534,5223
5225,5292,20/04/2007,700.0,BANORTE,4020251534,5224
5226,5293,20/04/2007,700.0,BANORTE,4020251534,5225
5227,5294,20/04/2007,700.0,BANORTE,4020251534,5226
5228,5295,19/04/2007,700.0,BANORTE,4020251534,5227
5229,5296,23/04/2007,700.0,BANORTE,4020251534,5228
5230,5297,20/04/2007,700.0,BANORTE,4020251534,5229
5231,5298,23/04/2007,700.0,BANORTE,4020251534,5230
5232,5299,19/04/2007,700.0,BANORTE,4020251534,5231
5233,5300,20/04/2007,700.0,BANORTE,4020251534,5232
5234,5301,20/04/2007,700.0,BANORTE,4020251534,5233
5235,5302,20/04/2007,700.0,BANORTE,4020251534,5234
5236,5303,03/04/2007,700.0,BANORTE,4020251534,5235
5237,5304,28/03/2007,700.0,BANORTE,4020251534,5236
5238,5305,18/04/2007,700.0,BANORTE,4020251534,5237
5239,5306,20/04/2007,700.0,BANORTE,4020251534,5238
5240,5308,23/04/2007,700.0,BANORTE,4020251534,5239
5241,5309,14/03/2007,700.0,BANORTE,4020251534,5240
5242,5310,23/04/2007,700.0,BANORTE,4020251534,5241
5243,5311,21/04/2007,700.0,BANORTE,4020251534,5242
5244,5312,20/04/2007,700.0,BANORTE,4020251534,5243
